date,open,high,low,close,volume
2024-01-03 10:11:00,399.65,399.655,399.32,399.42,114249
2024-01-03 10:12:00,399.42,399.4599,399.08,399.09,168640
2024-01-03 10:13:00,399.1,399.21,399.01,399.1,134419
2024-01-03 10:14:00,399.1,399.13,398.98,398.9967,294008
2024-01-03 10:15:00,399.0,399.13,398.945,399.025,256190
2024-01-03 10:16:00,399.0,399.22,398.98,399.106,135880
2024-01-03 10:17:00,399.1171,399.17,398.89,398.99,122039
2024-01-03 10:18:00,398.99,399.1,398.84,399.08,86448
2024-01-03 10:19:00,399.1,399.12,399.0,399.04,177998
2024-01-03 10:20:00,399.03,399.08,398.88,398.8877,80702
2024-01-03 10:21:00,398.855,398.98,398.72,398.73,110406
2024-01-03 10:22:00,398.7201,398.82,398.71,398.77,91618
2024-01-03 10:23:00,398.78,398.97,398.78,398.9,143244
2024-01-03 10:24:00,398.875,399.1,398.84,399.08,54777
2024-01-03 10:25:00,399.09,399.38,398.89,399.01,191148
2024-01-03 10:26:00,399.0,399.245,398.9698,399.21,133535
2024-01-03 10:27:00,399.21,399.5,399.21,399.365,182721
2024-01-03 10:28:00,399.37,399.47,399.23,399.41,88789
2024-01-03 10:29:00,399.41,399.51,399.241,399.25,68804
2024-01-03 10:30:00,399.25,399.43,399.25,399.39,47061
2024-01-03 10:31:00,399.38,399.42,399.29,399.31,65877
2024-01-03 10:32:00,399.31,399.3401,398.94,398.96,116439
2024-01-03 10:33:00,398.9612,399.13,398.93,399.1,76673
2024-01-03 10:34:00,399.12,399.22,399.02,399.12,99143
2024-01-03 10:35:00,399.125,399.32,399.07,399.305,72673
2024-01-03 10:36:00,399.29,399.3001,399.09,399.15,41623
2024-01-03 10:37:00,399.165,399.165,398.64,398.67,125968
2024-01-03 10:38:00,398.68,398.8508,398.62,398.66,131591
2024-01-03 10:39:00,398.68,398.7899,398.4,398.505,213104
2024-01-03 10:40:00,398.4901,398.64,398.41,398.63,118153
2024-01-03 10:41:00,398.64,398.88,398.64,398.73,111387
2024-01-03 10:42:00,398.71,398.95,398.71,398.85,56224
2024-01-03 10:43:00,398.855,399.15,398.85,399.13,118850
2024-01-03 10:44:00,399.13,399.2,398.99,398.99,104505
2024-01-03 10:45:00,398.99,399.1299,398.83,398.84,125078
2024-01-03 10:46:00,398.84,398.9,398.71,398.9,108576
2024-01-03 10:47:00,398.89,399.03,398.835,398.8699,76971
2024-01-03 10:48:00,398.86,398.96,398.79,398.8998,76372
2024-01-03 10:49:00,398.89,398.94,398.81,398.84,67996
2024-01-03 10:50:00,398.82,399.08,398.795,399.0,134384
2024-01-03 10:51:00,399.01,399.305,399.01,399.26,148743
2024-01-03 10:52:00,399.26,399.37,399.19,399.21,63541
2024-01-03 10:53:00,399.2,399.29,399.07,399.1887,86876
2024-01-03 10:54:00,399.18,399.2,399.09,399.1242,70600
2024-01-03 10:55:00,399.12,399.1799,398.97,399.005,83488
2024-01-03 10:56:00,399.0217,399.25,399.0217,399.18,70923
2024-01-03 10:57:00,399.175,399.33,399.0901,399.315,86202
2024-01-03 10:58:00,399.32,399.59,399.29,399.53,709487
2024-01-03 10:59:00,399.54,399.71,399.48,399.6201,110535
2024-01-03 11:00:00,399.63,400.06,399.63,400.0399,152051
2024-01-03 11:01:00,400.03,400.03,399.765,399.98,101560
2024-01-03 11:02:00,399.96,400.18,399.95,400.09,95194
2024-01-03 11:03:00,400.07,400.115,399.92,399.945,87897
2024-01-03 11:04:00,399.94,400.07,399.83,399.9399,353876
2024-01-03 11:05:00,399.94,400.03,399.85,399.85,61430
2024-01-03 11:06:00,399.85,399.9901,399.8,399.84,89703
2024-01-03 11:07:00,399.84,399.8405,399.59,399.6401,61910
2024-01-03 11:08:00,399.64,399.76,399.56,399.72,102197
2024-01-03 11:09:00,399.71,399.81,399.5999,399.685,54289
2024-01-03 11:10:00,399.7,399.84,399.56,399.61,53996
2024-01-03 11:11:00,399.605,399.6979,399.51,399.68,71165
2024-01-03 11:12:00,399.66,399.75,399.62,399.71,37044
2024-01-03 11:13:00,399.69,399.96,399.69,399.77,77940
2024-01-03 11:14:00,399.78,399.78,399.64,399.64,29646
2024-01-03 11:15:00,399.63,399.89,399.55,399.84,47061
2024-01-03 11:16:00,399.83,399.93,399.685,399.685,36555
2024-01-03 11:17:00,399.67,399.7901,399.6,399.6201,51842
2024-01-03 11:18:00,399.64,399.67,399.45,399.52,73261
2024-01-03 11:19:00,399.52,399.59,399.475,399.53,37020
2024-01-03 11:20:00,399.56,399.73,399.56,399.62,43429
2024-01-03 11:21:00,399.61,399.7,399.51,399.54,19567
2024-01-03 11:22:00,399.55,399.64,399.3999,399.4,64119
2024-01-03 11:23:00,399.4,399.61,399.4,399.55,40478
2024-01-03 11:24:00,399.55,399.7,399.38,399.46,293966
2024-01-03 11:25:00,399.465,399.5101,399.375,399.48,29710
2024-01-03 11:26:00,399.48,399.82,399.41,399.72,79025
2024-01-03 11:27:00,399.73,399.84,399.41,399.43,75117
2024-01-03 11:28:00,399.4301,399.5,399.3623,399.43,36573
2024-01-03 11:29:00,399.42,399.55,399.375,399.52,90220
2024-01-03 11:30:00,399.51,399.61,399.47,399.535,34038
2024-01-03 11:31:00,399.53,399.6299,399.45,399.59,37924
2024-01-03 11:32:00,399.595,399.65,399.4399,399.62,40685
2024-01-03 11:33:00,399.63,399.7779,399.6001,399.75,63023
2024-01-03 11:34:00,399.76,399.78,399.4487,399.519,38087
2024-01-03 11:35:00,399.52,399.6101,399.415,399.49,35858
2024-01-03 11:36:00,399.48,399.48,399.33,399.37,34623
2024-01-03 11:37:00,399.3309,399.385,399.255,399.33,63967
2024-01-03 11:38:00,399.33,399.39,399.28,399.29,25462
2024-01-03 11:39:00,399.3,399.3,399.045,399.08,167188
2024-01-03 11:40:00,399.105,399.16,398.84,398.855,80227
2024-01-03 11:41:00,398.8597,398.94,398.7812,398.8814,52133
2024-01-03 11:42:00,398.86,399.04,398.81,398.98,95406
2024-01-03 11:43:00,398.99,399.11,398.8799,399.05,64749
2024-01-03 11:44:00,399.055,399.225,399.03,399.2,67653
2024-01-03 11:45:00,399.21,399.27,399.16,399.24,77653
2024-01-03 11:46:00,399.23,399.3299,399.15,399.2,67526
2024-01-03 11:47:00,399.195,399.27,399.13,399.13,39282
2024-01-03 11:48:00,399.13,399.135,399.04,399.05,42177
2024-01-03 11:49:00,399.0497,399.22,399.0497,399.14,43949
2024-01-03 11:50:00,399.16,399.25,399.09,399.125,34918
2024-01-03 11:51:00,399.119,399.12,398.97,399.0,54417
2024-01-03 11:52:00,399.01,399.06,398.94,398.99,62022
2024-01-03 11:53:00,398.97,399.0499,398.93,399.01,48919
2024-01-03 11:54:00,399.02,399.09,398.995,399.05,40137
2024-01-03 11:55:00,399.05,399.115,398.95,399.05,112678
2024-01-03 11:56:00,399.07,399.075,398.985,399.01,44639
2024-01-03 11:57:00,399.02,399.04,398.83,398.8301,53004
2024-01-03 11:58:00,398.835,398.9,398.74,398.81,107424
2024-01-03 11:59:00,398.835,398.94,398.78,398.84,46781
2024-01-03 12:00:00,398.85,398.89,398.6603,398.74,55494
2024-01-03 12:01:00,398.74,398.815,398.67,398.775,58008
2024-01-03 12:02:00,398.77,398.97,398.77,398.9599,60795
2024-01-03 12:03:00,398.95,398.975,398.8101,398.92,72845
2024-01-03 12:04:00,398.92,399.06,398.845,399.05,52298
2024-01-03 12:05:00,399.04,399.16,399.04,399.117,68962
2024-01-03 12:06:00,399.1099,399.1099,398.97,398.97,31263
2024-01-03 12:07:00,398.98,399.19,398.97,399.175,37688
2024-01-03 12:08:00,399.17,399.17,398.846,398.85,68433
2024-01-03 12:09:00,398.8599,398.86,398.71,398.77,40387
2024-01-03 12:10:00,398.76,398.8,398.69,398.7,69146
2024-01-03 12:11:00,398.69,398.7605,398.6799,398.71,40476
2024-01-03 12:12:00,398.69,398.755,398.65,398.715,55994
2024-01-03 12:13:00,398.72,398.85,398.66,398.8197,51067
2024-01-03 12:14:00,398.8,398.8,398.59,398.7,55842
2024-01-03 12:15:00,398.71,398.71,398.59,398.6615,58919
2024-01-03 12:16:00,398.66,398.78,398.562,398.75,49261
2024-01-03 12:17:00,398.745,398.845,398.64,398.65,57961
2024-01-03 12:18:00,398.69,398.7,398.54,398.5723,33796
2024-01-03 12:19:00,398.575,398.605,398.53,398.565,24274
2024-01-03 12:20:00,398.56,398.64,398.55,398.58,39720
2024-01-03 12:21:00,398.578,398.68,398.5705,398.58,28462
2024-01-03 12:22:00,398.58,398.67,398.57,398.65,40030
2024-01-03 12:23:00,398.64,398.77,398.57,398.755,39245
2024-01-03 12:24:00,398.76,398.83,398.715,398.8,25682
2024-01-03 12:25:00,398.8,398.9299,398.74,398.865,53792
2024-01-03 12:26:00,398.85,398.92,398.78,398.8296,38258
2024-01-03 12:27:00,398.83,399.12,398.8099,399.05,126046
2024-01-03 12:28:00,399.04,399.18,399.04,399.13,100003
2024-01-03 12:29:00,399.125,399.265,399.04,399.26,127033
2024-01-03 12:30:00,399.25,399.36,399.17,399.3,94476
2024-01-03 12:31:00,399.29,399.32,399.0999,399.13,72763
2024-01-03 12:32:00,399.125,399.26,399.1,399.16,41994
2024-01-03 12:33:00,399.175,399.3,399.175,399.24,25935
2024-01-03 12:34:00,399.24,399.38,399.24,399.26,114948
2024-01-03 12:35:00,399.27,399.45,399.26,399.36,55544
2024-01-03 12:36:00,399.36,399.4,399.2701,399.3,50230
2024-01-03 12:37:00,399.29,399.34,399.23,399.33,30549
2024-01-03 12:38:00,399.31,399.34,399.23,399.245,21210
2024-01-03 12:39:00,399.2388,399.31,399.21,399.29,30179
2024-01-03 12:40:00,399.29,399.43,399.29,399.42,53107
2024-01-03 12:41:00,399.39,399.45,399.33,399.4297,23055
2024-01-03 12:42:00,399.4299,399.48,399.37,399.41,32983
2024-01-03 12:43:00,399.41,399.43,399.29,399.31,24625
2024-01-03 12:44:00,399.31,399.31,399.13,399.25,45458
2024-01-03 12:45:00,399.26,399.34,399.255,399.31,28264
2024-01-03 12:46:00,399.31,399.34,399.255,399.33,22837
2024-01-03 12:47:00,399.33,399.39,399.31,399.35,16385
2024-01-03 12:48:00,399.34,399.37,399.21,399.24,30512
2024-01-03 12:49:00,399.2376,399.39,399.2123,399.34,31512
2024-01-03 12:50:00,399.34,399.37,399.2601,399.3206,32224
2024-01-03 12:51:00,399.29,399.41,399.285,399.3,24548
2024-01-03 12:52:00,399.29,399.376,399.28,399.355,27378
2024-01-03 12:53:00,399.3523,399.395,399.29,399.315,15214
2024-01-03 12:54:00,399.3199,399.37,399.31,399.33,17193
2024-01-03 12:55:00,399.34,399.53,399.32,399.51,37303
2024-01-03 12:56:00,399.49,399.55,399.46,399.51,33809
2024-01-03 12:57:00,399.49,399.67,399.4601,399.58,53102
2024-01-03 12:58:00,399.5885,399.85,399.575,399.72,106607
2024-01-03 12:59:00,399.72,399.87,399.72,399.76,97738
2024-01-03 13:00:00,399.75,399.95,399.74,399.83,87732
2024-01-03 13:01:00,399.84,400.22,399.8297,400.01,164783
2024-01-03 13:02:00,400.0,400.09,399.87,399.9095,119694
2024-01-03 13:03:00,399.9,399.915,399.675,399.73,124380
2024-01-03 13:04:00,399.72,399.86,399.71,399.83,42280
2024-01-03 13:05:00,399.82,399.845,399.7648,399.78,30562
2024-01-03 13:06:00,399.75,399.83,399.7,399.8,35155
2024-01-03 13:07:00,399.8,399.88,399.77,399.8001,30066
2024-01-03 13:08:00,399.79,399.85,399.705,399.77,34462
2024-01-03 13:09:00,399.755,399.78,399.635,399.71,38356
2024-01-03 13:10:00,399.71,399.77,399.635,399.765,53732
2024-01-03 13:11:00,399.76,399.9299,399.76,399.9101,40607
2024-01-03 13:12:00,399.9199,399.9199,399.67,399.715,35642
2024-01-03 13:13:00,399.71,399.84,399.6939,399.82,31752
2024-01-03 13:14:00,399.82,399.82,399.6717,399.705,31814
2024-01-03 13:15:00,399.705,399.815,399.67,399.72,41454
2024-01-03 13:16:00,399.73,399.81,399.615,399.65,30740
2024-01-03 13:17:00,399.65,399.78,399.65,399.7646,29643
2024-01-03 13:18:00,399.77,399.77,399.65,399.7005,21418
2024-01-03 13:19:00,399.71,399.73,399.61,399.66,25771
2024-01-03 13:20:00,399.66,399.66,399.46,399.52,79253
2024-01-03 13:21:00,399.52,399.54,399.4275,399.485,41152
2024-01-03 13:22:00,399.48,399.545,399.43,399.51,36773
2024-01-03 13:23:00,399.5,399.555,399.48,399.485,20227
2024-01-03 13:24:00,399.475,399.52,399.45,399.456,34607
2024-01-03 13:25:00,399.46,399.56,399.4001,399.55,27377
2024-01-03 13:26:00,399.52,399.66,399.43,399.44,68029
2024-01-03 13:27:00,399.42,399.5299,399.4199,399.49,24811
2024-01-03 13:28:00,399.49,399.5135,399.43,399.44,13902
2024-01-03 13:29:00,399.4399,399.52,399.3809,399.485,25729
2024-01-03 13:30:00,399.48,399.57,399.46,399.46,25941
2024-01-03 13:31:00,399.47,399.49,399.34,399.35,38564
2024-01-03 13:32:00,399.35,399.44,399.2969,399.4,42448
2024-01-03 13:33:00,399.3996,399.45,399.35,399.41,33738
2024-01-03 13:34:00,399.42,399.43,399.26,399.26,28472
2024-01-03 13:35:00,399.28,399.28,399.0525,399.085,70931
2024-01-03 13:36:00,399.0801,399.2,399.0801,399.2,27814
2024-01-03 13:37:00,399.2001,399.33,399.2,399.31,43830
2024-01-03 13:38:00,399.31,399.47,399.285,399.47,36287
2024-01-03 13:39:00,399.48,399.5,399.41,399.47,34670
2024-01-03 13:40:00,399.48,399.49,399.4,399.43,35611
2024-01-03 13:41:00,399.42,399.48,399.34,399.4315,24786
2024-01-03 13:42:00,399.43,399.49,399.39,399.4786,36226
2024-01-03 13:43:00,399.48,399.48,399.25,399.271,48073
2024-01-03 13:44:00,399.265,399.31,399.2,399.24,48061
2024-01-03 13:45:00,399.24,399.355,399.2399,399.3,29080
2024-01-03 13:46:00,399.29,399.46,399.29,399.365,39679
2024-01-03 13:47:00,399.37,399.3794,399.21,399.27,32335
2024-01-03 13:48:00,399.27,399.31,399.24,399.29,23988
2024-01-03 13:49:00,399.29,399.34,399.28,399.3199,28816
2024-01-03 13:50:00,399.3,399.45,399.285,399.45,35058
2024-01-03 13:51:00,399.4498,399.57,399.38,399.53,60229
2024-01-03 13:52:00,399.52,399.53,399.26,399.2799,40576
2024-01-03 13:53:00,399.28,399.3503,399.225,399.3018,16416
2024-01-03 13:54:00,399.3096,399.31,399.2001,399.22,15897
2024-01-03 13:55:00,399.21,399.32,399.17,399.31,27796
2024-01-03 13:56:00,399.29,399.3,399.23,399.24,33638
2024-01-03 13:57:00,399.23,399.25,399.18,399.24,37365
2024-01-03 13:58:00,399.25,399.35,399.245,399.35,34269
2024-01-03 13:59:00,399.36,399.4,399.31,399.38,29196
2024-01-03 14:00:00,399.37,399.82,398.8801,399.23,349368
2024-01-03 14:01:00,399.24,399.474,399.06,399.33,80713
2024-01-03 14:02:00,399.25,399.33,398.84,398.94,110429
2024-01-03 14:03:00,398.94,399.23,398.88,398.99,103551
2024-01-03 14:04:00,398.99,399.01,398.63,398.64,142029
2024-01-03 14:05:00,398.63,398.78,398.19,398.19,228749
2024-01-03 14:06:00,398.21,398.845,398.08,398.8,200037
2024-01-03 14:07:00,398.77,399.31,398.65,399.2311,270015
2024-01-03 14:08:00,399.22,399.28,398.65,399.06,120428
2024-01-03 14:09:00,399.06,399.26,398.95,399.13,70274
2024-01-03 14:10:00,399.15,399.42,399.05,399.3901,85291
2024-01-03 14:11:00,399.38,399.54,399.26,399.38,66992
2024-01-03 14:12:00,399.37,399.37,398.89,399.09,80782
2024-01-03 14:13:00,399.1,399.12,398.71,398.7308,45919
2024-01-03 14:14:00,398.74,398.84,398.56,398.74,116923
2024-01-03 14:15:00,398.75,398.7615,398.5,398.56,87448
2024-01-03 14:16:00,398.56,398.97,398.375,398.95,105803
2024-01-03 14:17:00,398.96,399.06,398.72,398.7799,46971
2024-01-03 14:18:00,398.78,399.08,398.78,399.05,58773
2024-01-03 14:19:00,399.03,399.21,398.99,399.0499,42505
2024-01-03 14:20:00,399.03,399.08,398.8,398.89,45202
2024-01-03 14:21:00,398.91,398.92,398.68,398.86,48543
2024-01-03 14:22:00,398.86,399.05,398.8,399.04,128081
2024-01-03 14:23:00,399.04,399.06,398.88,398.915,85947
2024-01-03 14:24:00,398.91,399.19,398.9,399.15,74938
2024-01-03 14:25:00,399.15,399.56,399.07,399.53,106134
2024-01-03 14:26:00,399.53,400.0,399.52,400.0,253495
2024-01-03 14:27:00,400.0,400.21,399.92,400.1034,178561
2024-01-03 14:28:00,400.1,400.44,400.06,400.25,210620
2024-01-03 14:29:00,400.27,400.29,400.04,400.18,97646
2024-01-03 14:30:00,400.2,400.425,400.19,400.36,105890
2024-01-03 14:31:00,400.34,400.36,400.22,400.295,113268
2024-01-03 14:32:00,400.31,400.31,399.83,399.83,225572
2024-01-03 14:33:00,399.84,399.89,399.69,399.8,113007
2024-01-03 14:34:00,399.81,400.03,399.71,399.98,149505
2024-01-03 14:35:00,399.98,400.01,399.8,399.8301,36991
2024-01-03 14:36:00,399.82,399.82,399.52,399.67,106272
2024-01-03 14:37:00,399.66,399.88,399.6599,399.8671,45431
2024-01-03 14:38:00,399.86,399.96,399.86,399.91,49372
2024-01-03 14:39:00,399.915,399.9599,399.79,399.85,47117
2024-01-03 14:40:00,399.84,399.95,399.61,399.75,94227
2024-01-03 14:41:00,399.73,399.9139,399.63,399.91,40567
2024-01-03 14:42:00,399.89,400.15,399.89,400.135,101688
2024-01-03 14:43:00,400.14,400.31,400.091,400.31,76012
2024-01-03 14:44:00,400.3,400.4106,400.26,400.29,84321
2024-01-03 14:45:00,400.29,400.385,400.15,400.17,61273
2024-01-03 14:46:00,400.15,400.1595,399.93,399.985,81382
2024-01-03 14:47:00,400.0,400.11,399.96,400.0901,23217
2024-01-03 14:48:00,400.11,400.25,400.07,400.1001,64081
2024-01-03 14:49:00,400.1,400.1,399.76,399.79,58759
2024-01-03 14:50:00,399.78,399.83,399.63,399.68,63744
2024-01-03 14:51:00,399.67,399.9,399.65,399.8,52840
2024-01-03 14:52:00,399.8001,399.86,399.59,399.6501,33214
2024-01-03 14:53:00,399.65,399.82,399.65,399.76,54753
2024-01-03 14:54:00,399.74,399.765,399.63,399.735,48754
2024-01-03 14:55:00,399.73,399.74,399.56,399.67,32383
2024-01-03 14:56:00,399.6512,399.8301,399.54,399.7105,62178
2024-01-03 14:57:00,399.7,399.76,399.6501,399.67,34732
2024-01-03 14:58:00,399.71,399.71,399.59,399.6028,31464
2024-01-03 14:59:00,399.63,399.6301,399.49,399.53,63415
2024-01-03 15:00:00,399.53,399.68,399.49,399.57,51513
2024-01-03 15:01:00,399.57,399.575,399.145,399.2,111995
2024-01-03 15:02:00,399.2,399.59,399.2,399.5054,82703
2024-01-03 15:03:00,399.51,399.53,399.27,399.27,59794
2024-01-03 15:04:00,399.2615,399.41,399.21,399.245,62833
2024-01-03 15:05:00,399.25,399.28,399.11,399.2,41585
2024-01-03 15:06:00,399.205,399.24,399.07,399.11,50528
2024-01-03 15:07:00,399.1,399.19,398.88,398.95,83255
2024-01-03 15:08:00,398.97,399.0,398.6821,398.72,116887
2024-01-03 15:09:00,398.715,398.92,398.69,398.915,76455
2024-01-03 15:10:00,398.87,399.0899,398.87,399.02,73485
2024-01-03 15:11:00,399.0,399.01,398.92,398.97,37967
2024-01-03 15:12:00,398.97,398.985,398.81,398.87,47780
2024-01-03 15:13:00,398.87,398.91,398.725,398.85,59535
2024-01-03 15:14:00,398.8612,399.01,398.85,398.89,36706
2024-01-03 15:15:00,398.91,398.91,398.75,398.7599,37996
2024-01-03 15:16:00,398.77,398.86,398.76,398.84,67890
2024-01-03 15:17:00,398.84,398.84,398.5799,398.655,54706
2024-01-03 15:18:00,398.66,398.8418,398.63,398.7644,42672
2024-01-03 15:19:00,398.78,398.78,398.68,398.71,37771
2024-01-03 15:20:00,398.72,398.8,398.59,398.61,39745
2024-01-03 15:21:00,398.62,398.7102,398.52,398.7085,57636
2024-01-03 15:22:00,398.71,398.92,398.71,398.9005,47218
2024-01-03 15:23:00,398.9001,398.99,398.88,398.9221,53199
2024-01-03 15:24:00,398.93,398.93,398.5535,398.6,90653
2024-01-03 15:25:00,398.61,398.63,398.505,398.53,54523
2024-01-03 15:26:00,398.53,398.645,398.47,398.58,83310
2024-01-03 15:27:00,398.58,398.58,398.47,398.53,34683
2024-01-03 15:28:00,398.53,398.61,398.48,398.5199,48197
2024-01-03 15:29:00,398.515,398.78,398.48,398.78,96538
2024-01-03 15:30:00,398.775,398.91,398.71,398.9,61541
2024-01-03 15:31:00,398.895,399.03,398.87,399.01,70132
2024-01-03 15:32:00,399.035,399.18,399.0,399.18,81130
2024-01-03 15:33:00,399.1831,399.23,399.09,399.1,63864
2024-01-03 15:34:00,399.1,399.28,399.1,399.18,49804
2024-01-03 15:35:00,399.18,399.2519,399.1101,399.12,81476
2024-01-03 15:36:00,399.13,399.21,399.03,399.09,60165
2024-01-03 15:37:00,399.08,399.13,398.82,398.915,74715
2024-01-03 15:38:00,398.905,398.97,398.85,398.97,38203
2024-01-03 15:39:00,398.98,399.14,398.94,399.04,72356
2024-01-03 15:40:00,399.045,399.17,398.97,399.09,46512
2024-01-03 15:41:00,399.1,399.13,398.87,398.88,34552
2024-01-03 15:42:00,398.87,398.9,398.74,398.8,86114
2024-01-03 15:43:00,398.8,398.86,398.7,398.7,60308
2024-01-03 15:44:00,398.69,398.73,398.46,398.47,69723
2024-01-03 15:45:00,398.48,398.61,398.425,398.53,97358
2024-01-03 15:46:00,398.5195,398.575,398.45,398.51,67525
2024-01-03 15:47:00,398.51,398.62,398.38,398.54,173449
2024-01-03 15:48:00,398.54,398.7187,398.54,398.585,92884
2024-01-03 15:49:00,398.57,398.62,398.45,398.46,66647
2024-01-03 15:50:00,398.45,398.52,397.92,398.11,469336
2024-01-03 15:51:00,398.11,398.4093,398.09,398.34,225636
2024-01-03 15:52:00,398.34,398.43,398.205,398.245,168970
2024-01-03 15:53:00,398.245,398.245,397.95,397.9709,350411
2024-01-03 15:54:00,397.97,398.16,397.89,398.0101,293984
2024-01-03 15:55:00,398.01,398.58,398.01,398.47,350465
2024-01-03 15:56:00,398.46,398.47,398.3,398.41,210934
2024-01-03 15:57:00,398.41,398.5,398.26,398.27,157723
2024-01-03 15:58:00,398.28,398.365,398.2516,398.3,193026
2024-01-03 15:59:00,398.3,398.44,398.14,398.33,963830
2024-01-04 09:30:00,396.44,396.82,396.1928,396.76,518768
2024-01-04 09:31:00,396.76,396.98,396.56,396.93,171003
2024-01-04 09:32:00,396.93,397.29,396.74,397.27,238507
2024-01-04 09:33:00,397.27,397.28,396.8,396.8,196466
2024-01-04 09:34:00,396.82,397.19,396.56,397.0899,199702
2024-01-04 09:35:00,397.09,397.405,396.89,397.3,184428
2024-01-04 09:36:00,397.29,397.56,397.16,397.2,239388
2024-01-04 09:37:00,397.2,397.42,397.0701,397.14,119608
2024-01-04 09:38:00,397.12,397.25,396.99,397.02,112037
2024-01-04 09:39:00,397.02,397.21,396.9,397.18,147725
2024-01-04 09:40:00,397.18,397.29,396.69,396.76,217732
2024-01-04 09:41:00,396.75,397.05,396.6701,397.0261,82553
2024-01-04 09:42:00,397.04,397.19,396.82,396.83,61072
2024-01-04 09:43:00,396.84,397.0,396.82,396.87,86056
2024-01-04 09:44:00,396.88,397.18,396.88,396.99,73481
2024-01-04 09:45:00,396.97,397.22,396.77,397.215,136367
2024-01-04 09:46:00,397.2,397.2,396.77,396.77,73286
2024-01-04 09:47:00,396.78,396.88,396.49,396.65,127331
2024-01-04 09:48:00,396.65,396.81,396.38,396.6,125933
2024-01-04 09:49:00,396.6,396.71,396.42,396.56,102582
2024-01-04 09:50:00,396.58,396.8,396.53,396.73,113154
2024-01-04 09:51:00,396.74,397.08,396.59,396.98,117933
2024-01-04 09:52:00,396.99,397.32,396.99,397.24,127283
2024-01-04 09:53:00,397.23,397.32,397.14,397.1508,100065
2024-01-04 09:54:00,397.145,397.33,396.96,397.24,112492
2024-01-04 09:55:00,397.2495,397.39,397.03,397.15,95430
2024-01-04 09:56:00,397.14,397.22,396.9199,396.97,119690
2024-01-04 09:57:00,396.97,397.02,396.735,396.77,91529
2024-01-04 09:58:00,396.7501,396.8081,396.48,396.555,104891
2024-01-04 09:59:00,396.57,396.72,396.41,396.61,137833
2024-01-04 10:00:00,396.6,396.96,396.26,396.9499,1080263
2024-01-04 10:01:00,396.95,397.39,396.89,397.35,161205
2024-01-04 10:02:00,397.36,397.37,396.99,396.99,100911
